,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
4041,2016,Nikolay Goldobin,FA,RW,14,3,0,3,0,0,14,1,0,0,0,0,1,4
4042,2016,Brent Seabrook,CHI,D,79,3,36,39,5,26,131,0,2,12,0,0,111,147
4043,2016,Travis Hamonic,CGY,D,49,3,11,14,-21,60,74,0,0,1,0,0,58,108
4044,2016,Kevan Miller,BOS,D,58,3,10,13,1,50,49,1,0,0,0,1,121,76
4045,2016,Sami Vatanen,CAR,D,71,3,21,24,3,30,117,0,2,12,0,0,75,128
4046,2016,Steve Ott,FA,C,53,3,4,7,-8,80,45,0,0,0,0,0,144,23
4047,2016,Matt Beleskey,NYR,LW,49,3,5,8,-10,47,79,0,0,2,0,0,98,18
4048,2016,Mattias Ekholm,NSH,D,82,3,20,23,4,34,120,1,0,3,0,1,61,108
4049,2016,Greg McKegg,NYR,C,46,3,4,7,-3,22,36,0,0,0,0,0,48,16
4050,2016,Lance Bouma,LA,C,61,3,4,7,-2,35,53,1,0,0,0,0,127,44
4051,2016,Brendan Smith,NYR,D,51,3,6,9,1,63,62,1,1,2,0,0,59,65
4052,2016,John Mitchell,FA,C,65,3,4,7,-12,45,57,1,0,0,0,0,88,45
4053,2016,Kevin Klein,FA,D,60,3,11,14,5,31,54,0,0,1,0,1,135,123
4054,2016,Karl Alzner,MON,D,82,3,10,13,23,28,81,0,0,0,0,0,105,162
4055,2016,Adam Erne,DET,LW,26,3,0,3,-9,11,40,0,0,0,0,0,71,13
4056,2016,Gemel Smith,TB,C,17,3,3,6,-1,21,19,0,0,0,1,0,6,6
4057,2016,Matt Benning,EDM,D,62,3,12,15,8,29,69,0,1,2,0,0,111,64
4058,2016,Adam Pelech,NYI,D,44,3,7,10,-5,6,40,0,0,0,0,0,73,68
4059,2016,Jonas Brodin,MIN,D,68,3,22,25,5,20,85,2,2,5,0,0,20,89
4060,2016,Jakub Vrana,WAS,RW,21,3,3,6,2,2,32,2,3,1,0,0,6,7
4061,2016,Troy Stecher,VAN,D,71,3,21,24,-16,25,125,0,1,7,0,0,51,66
4062,2016,Joseph Blandisi,MON,C,27,3,6,9,-10,26,24,2,1,4,0,0,37,6
4063,2016,J.T. Compher,COL,C,21,3,2,5,0,4,30,1,1,0,0,0,11,21
4064,2016,Josh Archibald,EDM,RW,10,3,0,3,3,4,11,0,0,0,1,0,28,2
4065,2016,Chris Thorburn,FA,RW,64,3,1,4,-7,95,36,0,0,0,1,0,90,25
4066,2016,Luke Glendening,DET,RW,74,3,11,14,-10,26,76,0,0,1,0,0,150,62
4067,2016,Cody Franson,FA,D,68,3,16,19,-5,34,93,0,1,1,0,0,87,68
4068,2016,Andreas Martinsen,FA,LW,64,3,4,7,-14,32,73,0,0,0,0,1,173,28
4069,2016,Carter Rowney,ANH,C,27,3,4,7,2,4,24,1,0,0,0,0,64,15
4070,2016,Nicholas Baptiste,TOR,RW,14,3,1,4,1,6,16,0,0,0,0,0,12,1
4071,2016,Matt Irwin,ANH,D,74,3,11,14,15,26,98,1,0,0,0,2,115,121
4072,2016,Cody Eakin,WPG,C,60,3,9,12,-7,49,82,1,0,2,0,0,65,39
4073,2016,Jake McCabe,BUF,D,76,3,17,20,-7,26,79,1,1,3,0,0,73,114
4074,2016,Damon Severson,NJ,D,80,3,28,31,-31,58,125,1,0,13,0,0,79,73
4075,2016,Brandon Manning,EDM,D,65,3,9,12,-12,83,84,1,0,0,1,0,121,79
4076,2016,Nail Yakupov,FA,RW,40,3,6,9,-3,14,35,0,0,0,0,0,32,8
4077,2016,J.T. Brown,MIN,RW,64,3,3,6,-7,73,67,1,0,0,1,0,103,25
4078,2016,Joel Edmundson,CAR,D,69,3,12,15,11,60,81,1,0,0,0,0,122,95
4079,2016,Xavier Ouellet,MON,D,66,3,9,12,2,51,89,0,0,0,0,0,73,87
4080,2016,Marc Staal,NYR,D,72,3,7,10,9,34,70,0,0,0,0,1,89,97
4081,2016,Adam Clendening,CLS,D,31,2,9,11,3,17,38,0,1,1,0,0,22,27
4082,2016,Ben Smith,FA,RW,40,2,2,4,-7,4,30,0,0,0,0,0,29,41
4083,2016,Micheal Haley,NYR,LW,58,2,10,12,6,128,37,1,0,0,0,0,129,23
4084,2016,Mark Barberio,COL,D,60,2,11,13,-5,14,80,0,1,3,0,0,20,55
4085,2016,Kyle Rau,MIN,C,24,2,1,3,-3,4,21,0,0,0,0,0,24,3
4086,2016,Cody Ceci,TOR,D,79,2,15,17,-11,20,143,0,0,1,0,2,111,159
4087,2016,Adrian Kempe,LA,C,25,2,4,6,-3,6,32,1,0,2,0,1,23,7
4088,2016,Yohann Auvitu,FA,D,25,2,2,4,1,2,54,0,0,1,0,0,20,9
4089,2016,Markus Nutivaara,CLS,D,66,2,5,7,7,6,66,0,0,0,0,0,36,38
4090,2016,Ryan Callahan,OTT,RW,18,2,2,4,-4,23,22,1,0,0,0,0,48,13
4091,2016,Vernon Fiddler,FA,C,59,2,2,4,-15,66,48,0,0,0,1,0,57,33
4092,2016,Zach Bogosian,TB,D,56,2,9,11,-17,46,73,1,0,1,0,0,59,97
4093,2016,Erik Johnson,COL,D,46,2,15,17,-6,9,96,1,0,6,0,0,87,98
4094,2016,Brenden Dillon,WAS,D,81,2,8,10,-2,60,86,0,0,0,0,0,174,81
4095,2016,Michael Bournival,FA,C,19,2,1,3,-3,2,25,0,0,0,0,0,31,8
4096,2016,Chris Tanev,VAN,D,53,2,8,10,3,14,39,1,0,0,0,0,19,91
4097,2016,Eric Gryba,FA,D,40,2,4,6,-5,65,45,2,0,0,0,0,145,47
4098,2016,Nikita Tryamkin,VAN,D,66,2,7,9,-7,64,65,0,0,0,0,0,145,87
4099,2016,Ryan Carpenter,CHI,C,11,2,2,4,5,4,20,0,0,0,0,0,15,2
4100,2016,Christian Folin,MON,D,51,2,6,8,10,26,39,0,0,0,0,0,69,59
4101,2016,Gustav Forsling,CAR,D,38,2,3,5,3,4,48,0,0,1,0,0,16,17
4102,2016,Noel Acciari,FLA,C,29,2,3,5,3,16,24,0,0,0,0,0,80,5
4103,2016,Laurent Dauphin,MON,C,24,2,1,3,-2,12,32,1,0,0,1,0,32,11
4104,2016,Frederik Gauthier,TOR,C,21,2,1,3,2,23,15,0,0,0,0,0,17,17
4105,2016,Shea Theodore,VGK,D,34,2,7,9,-6,28,60,1,1,1,0,1,14,30
4106,2016,Shawn Thornton,FA,LW,50,2,2,4,-7,67,42,0,0,0,0,0,52,8
4107,2016,Jordin Tootoo,FA,RW,50,2,1,3,-6,28,43,0,0,0,0,0,52,8
4108,2016,Tyler Myers,VAN,D,11,2,3,5,5,13,16,0,0,0,0,1,12,21
4109,2016,Nate Prosser,PHI,D,39,2,5,7,0,12,20,0,0,1,0,0,30,64
4110,2016,Jimmy Hayes,FA,RW,58,2,3,5,-3,29,74,1,0,0,0,0,74,10
4111,2016,Riley Sheahan,EDM,C,80,2,11,13,-29,14,109,0,1,2,0,0,81,38
4112,2016,Niklas Kronwall,FA,D,57,2,11,13,-7,32,67,0,0,6,0,0,77,81
4113,2016,Connor Murphy,CHI,D,77,2,15,17,-13,45,81,1,0,0,1,0,201,119
4114,2016,Iiro Pakarinen,FA,RW,14,2,2,4,2,2,15,1,0,0,0,0,30,6
4115,2016,Josh Leivo,VAN,LW,13,2,8,10,2,4,27,0,1,2,0,0,5,4
4116,2016,Korbinian Holzer,NSH,D,32,2,5,7,0,23,14,0,0,0,0,0,71,34
4117,2016,Ben Chiarot,MON,D,59,2,10,12,2,33,49,0,0,0,0,0,78,94
4118,2016,Harry Zolnierczyk,NYR,LW,24,2,2,4,-2,10,19,0,0,0,0,0,25,11
4119,2016,Teemu Pulkkinen,FA,RW,13,2,0,2,-2,6,10,0,0,0,0,0,4,3
4120,2016,Jason Dickinson,DAL,C,10,2,0,2,-3,0,9,0,0,0,0,0,8,4
4121,2016,Steve Santini,NSH,D,38,2,5,7,-6,14,46,0,0,0,0,0,83,35
4122,2016,Chad Ruhwedel,PIT,D,34,2,8,10,9,8,45,0,0,3,0,0,36,26
4123,2016,Ryan Murray,CLS,D,60,2,9,11,3,24,52,0,0,1,0,1,23,96
4124,2016,Kyle Connor,WPG,LW,20,2,3,5,-7,4,24,1,0,2,0,0,1,8
4125,2016,Chris Terry,DET,LW,14,2,2,4,-1,4,15,0,0,0,0,0,10,1
4126,2016,David Schlemko,FA,D,62,2,16,18,4,14,118,1,1,2,0,0,35,112
4127,2016,Adam McQuaid,FA,D,77,2,8,10,4,71,64,1,0,0,0,1,157,144
4128,2016,Andrew MacDonald,FA,D,73,2,16,18,-5,26,65,0,0,0,0,1,39,151
4129,2016,Freddie Hamilton,FA,C,26,2,0,2,-3,8,30,1,0,0,0,0,46,1
4130,2016,Michael Sgarbossa,WAS,LW,38,2,7,9,-5,9,33,0,1,1,0,0,39,16
4131,2016,Brayden McNabb,VGK,D,49,2,2,4,1,54,47,0,0,0,0,0,110,54
4132,2016,Scott Mayfield,NYI,D,25,2,7,9,-1,35,39,0,0,0,0,0,37,36
4133,2016,Sergey Kalinin,FA,LW,43,2,2,4,-14,15,38,0,0,0,0,0,53,20
4134,2016,Brett Pesce,CAR,D,82,2,18,20,23,20,109,0,0,2,0,0,57,148
4135,2016,Connor Carrick,NJ,D,67,2,6,8,8,51,89,0,1,0,0,0,66,79
4136,2016,Alexei Emelin,FA,D,76,2,8,10,1,71,82,0,0,0,0,0,241,127
4137,2016,Klas Dahlbeck,FA,D,43,2,4,6,-12,30,37,0,0,0,0,0,77,38
4138,2016,Shane Harper,FA,RW,14,2,1,3,-1,18,13,0,0,0,0,0,19,0
4139,2016,Derek Forbort,CGY,D,82,2,16,18,8,54,100,0,0,0,0,1,180,159
4140,2016,Johnny Oduya,FA,D,52,2,7,9,-4,18,37,0,0,0,0,0,29,123
4141,2016,Dmitry Kulikov,WPG,D,47,2,3,5,-26,26,42,0,1,2,0,0,60,72
4142,2016,Mark Stuart,FA,D,42,2,2,4,4,27,24,1,0,0,0,0,68,79
4143,2016,Daniel Carr,NSH,LW,33,2,7,9,4,6,44,1,0,0,0,0,19,12
4144,2016,Justin Bailey,VAN,RW,32,2,2,4,0,4,36,1,0,0,0,0,27,14
4145,2016,Michal Kempny,WAS,D,50,2,6,8,1,22,67,0,0,0,0,0,76,59
4146,2016,Brandon Montour,BUF,D,27,2,4,6,11,14,50,0,0,1,0,0,21,24
4147,2016,Brandon Tanev,PIT,LW,51,2,2,4,-6,26,54,1,0,0,0,0,128,31
4148,2016,Ryan Garbutt,FA,RW,27,2,1,3,-3,20,26,1,0,0,0,1,53,12
4149,2016,Gabriel Dumont,MIN,C,39,2,2,4,1,29,34,0,0,0,0,0,83,19
4150,2016,Luca Sbisa,WPG,D,82,2,11,13,-1,40,75,1,0,0,0,0,130,122
4151,2016,Vladimir Sobotka,BUF,C,1,1,0,1,0,0,2,0,0,0,0,0,0,0
4152,2016,Matt Hunwick,BUF,D,72,1,18,19,8,18,73,0,0,0,0,0,91,90
4153,2016,Derek Dorsett,FA,RW,14,1,3,4,-6,33,24,0,0,0,0,0,35,6
4154,2016,Fedor Tyutin,FA,D,69,1,12,13,-25,38,46,0,0,0,0,0,116,90
4155,2016,Colin McDonald,NYI,RW,3,1,0,1,1,0,5,0,0,0,0,0,9,0
4156,2016,Kevin Gravel,TOR,D,49,1,6,7,3,6,52,0,1,1,0,0,73,65
4157,2016,Dylan DeMelo,WPG,D,25,1,7,8,2,14,32,0,0,0,0,0,36,32
4158,2016,Matthew Peca,OTT,C,10,1,1,2,-3,2,9,0,0,0,0,0,9,2
4159,2016,Kasperi Kapanen,TOR,RW,8,1,0,1,-2,0,11,0,0,0,0,0,6,2
4160,2016,John Quenneville,CHI,C,12,1,3,4,1,2,21,0,1,1,0,0,15,7
4161,2016,John Hayden,NJ,C,12,1,3,4,3,4,22,0,0,0,0,0,44,2
4162,2016,Phil Di Giuseppe,NYR,LW,36,1,6,7,-12,15,68,1,0,1,0,0,91,10
4163,2016,Jesse Puljujarvi,EDM,RW,28,1,7,8,5,10,41,0,1,0,0,0,11,10
4164,2016,Alexey Marchenko,FA,D,41,1,7,8,7,12,36,0,0,0,0,1,22,59
4165,2016,Mirco Mueller,NJ,D,4,1,1,2,2,0,3,0,0,0,0,0,2,3
4166,2016,Valentin Zykov,VGK,RW,2,1,0,1,1,0,3,0,0,0,0,0,0,0
4167,2016,Jay Bouwmeester,STL,D,81,1,14,15,6,28,106,0,0,1,0,0,67,111
4168,2016,Boyd Gordon,FA,C,13,1,0,1,-5,2,8,0,0,0,0,0,4,7
4169,2016,Robert Bortuzzo,STL,D,38,1,3,4,11,15,45,0,0,0,0,0,77,50
4170,2016,Cameron Gaunce,TB,D,12,1,3,4,1,13,8,0,0,0,0,0,23,10
4171,2016,Yannick Weber,NSH,D,73,1,7,8,1,25,72,1,0,0,0,0,72,53
4172,2016,Cory Conacher,TB,LW,11,1,3,4,0,4,16,0,1,0,0,0,1,0
4173,2016,Zac Dalpe,CLS,C,9,1,2,3,0,9,8,0,0,0,0,0,5,5
4174,2016,Steve Kampfer,BOS,D,11,1,1,2,-2,6,10,0,0,0,0,0,24,10
4175,2016,Danny O'Regan,NYR,C,3,1,0,1,-2,0,5,0,1,0,0,0,1,2
4176,2016,Jujhar Khaira,EDM,C,10,1,0,1,1,2,10,1,0,0,0,0,20,5
4177,2016,Jon Merrill,VGK,D,51,1,5,6,-9,24,48,0,0,0,0,0,39,68
4178,2016,Taylor Leier,BUF,LW,10,1,1,2,-1,4,7,0,0,0,0,0,7,0
4179,2016,Michael McCarron,NSH,C,31,1,4,5,-4,41,31,0,0,0,0,0,75,11
4180,2016,Tomas Nosek,VGK,LW,11,1,0,1,-1,2,19,0,0,0,0,0,10,5
4181,2016,Samuel Henley,FA,C,1,1,0,1,1,2,1,0,0,0,0,0,2,0
4182,2016,Tyson Jost,COL,C,6,1,0,1,-5,0,9,0,0,0,0,0,3,3
4183,2016,Tomas Jurco,EDM,RW,29,1,0,1,-12,4,35,0,0,0,0,0,21,9
4184,2016,Mark Borowiecki,OTT,D,70,1,2,3,-3,154,50,0,0,0,0,0,364,90
4185,2016,Anton Lander,FA,C,22,1,3,4,2,6,12,0,0,0,0,0,28,7
4186,2016,Remi Elie,BUF,LW,18,1,6,7,5,8,15,0,0,0,0,0,30,11
4187,2016,Pontus Aberg,TOR,LW,15,1,1,2,-2,4,12,0,0,0,0,0,9,2
4188,2016,Anton Blidh,BOS,LW,19,1,1,2,-2,7,26,0,0,0,0,0,41,4
4189,2016,Julius Honka,DAL,D,16,1,4,5,-4,4,34,1,0,1,0,0,9,15
4190,2016,Kenny Agostino,TOR,LW,7,1,2,3,0,2,17,0,0,1,0,0,9,3
4191,2016,Mike Reilly,OTT,D,17,1,0,1,1,2,19,0,0,0,0,0,2,8
4192,2016,Jyrki Jokipakka,FA,D,41,1,5,6,-4,12,29,0,0,0,0,0,31,32
4193,2016,Blake Coleman,TB,C,23,1,1,2,-7,27,29,0,0,0,0,0,51,15
4194,2016,Brian Dumoulin,PIT,D,70,1,14,15,0,14,78,0,0,4,0,0,113,99
4195,2016,Matt Greene,FA,D,26,1,1,2,3,19,14,0,0,0,0,0,71,27
4196,2016,Bryan Bickell,FA,LW,11,1,0,1,-4,4,8,1,1,0,0,0,16,3
4197,2016,Luke Schenn,TB,D,78,1,7,8,-9,85,94,0,0,0,0,0,286,134
4198,2016,Jason Garrison,FA,D,70,1,8,9,-8,14,96,0,0,0,0,0,93,91
4199,2016,Marcus Sorensen,SJ,RW,19,1,3,4,-1,4,27,1,0,0,0,0,15,6
4200,2016,Erik Gudbranson,ANH,D,30,1,5,6,-14,18,40,1,0,0,0,0,66,44
4201,2016,Dylan McIlrath,DET,D,6,1,0,1,-2,14,3,0,0,0,0,0,15,4
4202,2016,Jacob Josefson,FA,C,38,1,9,10,-1,16,44,1,0,1,0,0,31,12
4203,2016,Paul Postma,FA,D,65,1,13,14,3,15,50,0,0,0,0,0,36,42
4204,2016,Dan Hamhuis,NSH,D,79,1,15,16,-7,23,83,0,1,0,0,2,93,100
4205,2016,Nate Thompson,PHI,C,30,1,1,2,4,14,19,0,0,0,0,0,69,9
4206,2016,Josh Gorges,FA,D,66,1,5,6,-3,50,40,0,0,0,0,0,143,108
4207,2016,Toby Enstrom,FA,D,60,1,13,14,-7,42,46,0,0,6,1,0,24,94
4208,2016,Clayton Stoner,FA,D,14,1,2,3,0,28,16,0,0,0,0,0,35,17
4209,2016,Wade Megan,FA,C,3,1,0,1,1,0,6,0,0,0,0,0,2,0
4210,2016,Philip Larsen,FA,D,26,1,5,6,-8,4,32,0,0,2,0,0,12,22
4211,2016,Martin Marincin,TOR,D,25,1,6,7,3,16,22,0,0,0,0,1,25,27
4212,2016,Andrej Nestrasil,FA,C,19,1,4,5,-3,2,27,0,0,0,0,0,10,6
4213,2016,Dmitrij Jaskin,FA,RW,51,1,10,11,5,18,55,0,0,0,0,0,98,19
4214,2016,Milan Michalek,FA,LW,5,1,1,2,-2,2,6,0,0,0,0,0,7,9
4215,2016,Seth Helgeson,NYI,D,9,1,0,1,2,15,3,0,0,0,0,0,16,11
4216,2016,Markus Hannikainen,ARI,RW,10,1,1,2,0,6,8,0,0,0,0,0,16,5
4217,2016,Olli Maatta,CHI,D,55,1,6,7,17,12,66,0,0,0,0,0,72,102
4218,2016,Curtis Lazar,BUF,C,37,1,3,4,-8,4,26,0,0,0,0,0,66,17
4219,2016,Matt Bartkowski,MIN,D,24,1,1,2,-4,26,16,0,0,0,0,0,46,12
4220,2016,Alex Petrovic,BOS,D,49,1,13,14,-1,79,55,0,0,0,0,0,106,55
4221,2016,Stephen Gionta,FA,C,26,1,5,6,9,2,17,0,0,0,0,0,56,7
4222,2016,Ben Lovejoy,FA,D,82,1,6,7,-7,39,84,1,0,0,0,0,82,150
4223,2016,Chris Neil,FA,RW,53,1,3,4,-11,63,42,0,0,0,0,0,108,20
4224,2016,Scott Harrington,CLS,D,22,1,2,3,3,10,16,0,0,0,0,0,21,24
4225,2016,Greg Pateryn,MIN,D,36,1,8,9,-1,10,42,0,0,0,0,0,69,66
4226,2016,Ryan Sproul,FA,D,27,1,6,7,-8,6,46,0,1,2,0,0,12,14
4227,2016,Brad Hunt,MIN,D,12,1,5,6,-1,2,14,0,1,1,0,0,0,3
4228,2016,Kris Russell,EDM,D,68,1,12,13,5,23,68,1,0,1,0,0,67,213
4229,2016,Jonathan Ericsson,DET,D,51,1,8,9,-2,63,43,0,0,0,0,0,86,36
4230,2016,Tom Gilbert,FA,D,18,1,4,5,-4,6,12,0,0,1,0,0,10,28
4231,2016,Michal Rozsival,FA,D,22,1,2,3,-3,14,16,1,0,0,0,0,47,25
4232,2016,Tanner Glass,FA,LW,11,1,1,2,0,17,8,0,0,0,0,0,37,4
4233,2016,Taylor Chorney,FA,D,18,1,4,5,8,11,19,1,0,0,0,0,27,29
4234,2016,Garnet Hathaway,WAS,RW,26,1,4,5,0,44,22,0,0,0,0,0,56,14
4235,2016,Nicolas Petan,TOR,C,54,1,12,13,-13,12,57,0,0,8,0,0,12,10
4236,2016,Jared McCann,PIT,C,29,1,6,7,-1,4,44,0,0,1,0,0,28,6
4237,2016,Nikita Scherbak,FA,RW,3,1,0,1,1,0,3,0,1,0,0,0,0,1
4238,2016,Brett Lernout,VGK,D,2,0,0,0,-1,0,3,0,0,0,0,0,8,3
4239,2016,Brendan Guhle,ANH,D,3,0,0,0,1,0,4,0,0,0,0,0,3,8
4240,2016,Andrew Poturalski,ANH,C,2,0,0,0,-3,0,1,0,0,0,0,0,1,1
4241,2016,Mikhail Sergachev,TB,D,4,0,0,0,1,0,2,0,0,0,0,0,10,3
4242,2016,Hunter Shinkaruk,FA,C,7,0,1,1,-3,2,5,0,0,0,0,0,3,3
4243,2016,Ian McCoshen,CHI,D,3,0,1,1,0,0,0,0,0,0,0,0,3,2
4244,2016,Evan McEneny,FA,D,1,0,0,0,-1,0,1,0,0,0,0,0,0,0
4245,2016,Brendan Gaunce,BOS,C,57,0,5,5,-2,33,51,0,0,0,0,0,94,12
4246,2016,Borna Rendulic,FA,RW,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4247,2016,Tyler Gaudet,TOR,C,4,0,1,1,0,0,3,0,0,0,0,0,3,1
4248,2016,Peter Cehlarik,BOS,LW,11,0,2,2,0,0,8,0,0,1,0,0,7,4
4249,2016,Jamie McBain,FA,D,3,0,0,0,-1,0,3,0,0,0,0,0,0,4
4250,2016,Erik Condra,COL,RW,13,0,0,0,-4,4,8,0,0,0,0,0,5,7
4251,2016,Brian Strait,NJ,D,5,0,2,2,-1,0,3,0,0,0,0,0,5,8
4252,2016,Zbynek Michalek,FA,D,3,0,0,0,1,0,3,0,0,0,0,0,7,5
4253,2016,Marek Hrivik,FA,LW,16,0,2,2,-3,2,15,0,0,1,0,0,19,5
4254,2016,Dillon Simpson,CLS,D,3,0,0,0,0,2,2,0,0,0,0,0,3,2
4255,2016,Sean Kuraly,BOS,C,8,0,1,1,-1,2,11,0,0,0,0,0,9,1
4256,2016,Tanner Richard,FA,C,3,0,0,0,-2,2,1,0,0,0,0,0,6,2
4257,2016,Matt Grzelcyk,BOS,D,2,0,0,0,0,2,4,0,0,0,0,0,0,1
4258,2016,Brett Kulak,MON,D,21,0,3,3,-3,12,19,0,0,0,0,0,14,13
4259,2016,Joe Morrow,FA,D,17,0,1,1,-4,8,19,0,0,0,0,0,29,19
4260,2016,Taylor Beck,FA,LW,5,0,0,0,-3,4,5,0,0,0,0,0,5,0
4261,2016,Ben Street,NJ,C,6,0,1,1,1,0,8,0,0,0,0,0,3,0
4262,2016,Brooks Orpik,FA,D,79,0,14,14,32,48,93,0,0,0,0,0,181,132
4263,2016,Nicklas Grossmann,FA,D,3,0,0,0,-4,2,3,0,0,0,0,0,7,1
4264,2016,Adam Pardy,FA,D,4,0,0,0,-1,6,4,0,0,0,0,0,3,3
4265,2016,Gabriel Bourque,WPG,LW,6,0,0,0,0,0,4,0,0,0,0,0,17,6
4266,2016,Blake Pietila,ANH,LW,10,0,1,1,-5,4,9,0,0,0,0,0,16,5
4267,2016,T.J. Tynan,COL,C,3,0,0,0,-1,0,3,0,0,0,0,0,1,1
4268,2016,Nicklas Jensen,FA,RW,7,0,0,0,-2,0,8,0,0,0,0,0,7,2
4269,2016,Brandon Davidson,SJ,D,38,0,3,3,-2,20,42,0,0,0,0,0,42,61
4270,2016,Mark Fayne,FA,D,4,0,2,2,1,0,4,0,0,0,0,0,1,2
4271,2016,Julian Melchiori,NJ,D,18,0,2,2,0,8,15,0,0,0,0,0,30,31
4272,2016,Paul Thompson,FLA,LW,21,0,3,3,-4,22,19,0,0,0,0,0,48,16
4273,2016,Nicolas Deslauriers,ANH,LW,42,0,2,2,-6,38,26,0,0,0,0,0,109,5
4274,2016,Duncan Siemens,FA,D,3,0,0,0,-2,2,2,0,0,0,0,0,10,1
4275,2016,Gustav Olofsson,MON,D,13,0,3,3,-1,2,7,0,0,1,0,0,10,16
4276,2016,Buddy Robinson,CGY,RW,4,0,0,0,0,2,4,0,0,0,0,0,9,0
4277,2016,Oskar Sundqvist,STL,C,10,0,0,0,-4,2,9,0,0,0,0,0,13,2
4278,2016,Paul Carey,BOS,RW,6,0,0,0,-2,0,8,0,0,0,0,0,5,1
4279,2016,Spencer Abbott,FA,LW,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4280,2016,Jakob Forsbacka-Karlsson,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4281,2016,Dylan Strome,CHI,C,7,0,1,1,-5,0,6,0,0,0,0,0,3,2
4282,2016,Vladislav Kamenev,COL,C,2,0,0,0,-1,2,1,0,0,0,0,0,1,1
4283,2016,Hudson Fasching,ARI,RW,10,0,1,1,-1,2,6,0,0,0,0,0,17,2
4284,2016,MacKenzie Weegar,FLA,D,3,0,0,0,0,4,3,0,0,0,0,0,4,1
4285,2016,Clayton Keller,ARI,C,3,0,2,2,-3,0,0,0,0,1,0,0,0,0
4286,2016,Paul LaDue,LA,D,22,0,8,8,-5,4,27,0,0,4,0,0,17,13
4287,2016,Brady Austin,FA,D,5,0,0,0,0,4,8,0,0,0,0,0,6,0
4288,2016,Nicolas Kerdiles,FA,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,2
4289,2016,Seth Griffith,WPG,RW,24,0,5,5,6,8,21,0,0,1,0,0,30,5
4290,2016,Dan Renouf,COL,D,1,0,0,0,0,0,1,0,0,0,0,0,3,0
4291,2016,Mike Vecchione,STL,C,2,0,0,0,-1,0,1,0,0,0,0,0,1,1
4292,2016,Nelson Nogier,WPG,D,10,0,0,0,-1,5,8,0,0,0,0,0,12,5
4293,2016,Frederick Gaudreau,NSH,C,9,0,1,1,1,0,8,0,0,0,0,0,1,5
4294,2016,Andreas Englund,OTT,D,5,0,0,0,-3,2,3,0,0,0,0,0,18,0
4295,2016,Jean-Sebastien Dea,BUF,C,1,0,0,0,0,2,1,0,0,0,0,0,3,0
4296,2016,Mike Zalewski,FA,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1
4297,2016,Patrick Brown,VGK,C,14,0,0,0,-6,0,12,0,0,0,0,0,30,5
4298,2016,Matt Carle,FA,D,6,0,1,1,-1,0,2,0,0,0,0,0,3,5
4299,2016,Clarke MacArthur,OTT,LW,4,0,0,0,-1,0,5,0,0,0,0,0,4,1
4300,2016,Cal O'Reilly,PHI,C,11,0,1,1,-6,0,3,0,0,0,0,0,2,3
4301,2016,Teddy Purcell,FA,RW,12,0,2,2,0,0,10,0,0,0,0,0,7,2
4302,2016,Luke Gazdic,ANH,LW,11,0,0,0,-2,12,3,0,0,0,0,0,16,6
4303,2016,Chris Butler,FA,D,1,0,0,0,0,0,1,0,0,0,0,0,0,2
4304,2016,Bracken Kearns,FA,C,2,0,0,0,-1,2,3,0,0,0,0,0,5,2
4305,2016,Philip Varone,PIT,C,7,0,0,0,-3,2,1,0,0,0,0,0,3,1
4306,2016,Mark McNeill,FA,C,1,0,0,0,-1,0,1,0,0,0,0,0,0,1
4307,2016,Aaron Ness,ARI,D,2,0,0,0,-1,0,0,0,0,0,0,0,2,2
4308,2016,Justin Dowling,DAL,C,9,0,2,2,0,2,11,0,0,1,0,0,1,0
4309,2016,Corey Tropp,ANH,RW,1,0,0,0,-1,0,0,0,0,0,0,0,2,0
4310,2016,Charles Hudon,MON,LW,3,0,2,2,1,2,3,0,0,0,0,0,11,0
4311,2016,Samuel Morin,PHI,D,1,0,0,0,0,0,2,0,0,0,0,0,7,0
4312,2016,Ryan Murphy,FA,D,27,0,2,2,-11,8,17,0,0,0,0,0,2,31
4313,2016,Drew Shore,FA,C,14,0,2,2,-3,4,11,0,0,0,0,0,22,3
4314,2016,Karl Stollery,FA,D,11,0,3,3,-5,13,11,0,0,3,0,0,26,16
4315,2016,Mark Jankowski,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4316,2016,Michael Kapla,FA,D,5,0,0,0,-1,0,4,0,0,0,0,0,5,5
4317,2016,Anton Lindholm,COL,D,12,0,0,0,-8,2,7,0,0,0,0,0,38,12
4318,2016,Liam O'Brien,WAS,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4319,2016,Thomas Chabot,OTT,D,1,0,0,0,-2,0,1,0,0,0,0,0,1,0
4320,2016,Gabriel Carlsson,CLS,D,2,0,1,1,-2,0,3,0,0,0,0,0,5,2
4321,2016,Rasmus Andersson,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,4,2
4322,2016,Dominik Simon,PIT,C,2,0,1,1,-1,0,2,0,0,0,0,0,2,0
