,,,,Overall,,,,,,,PP,,SH,,Defense,
Nick Lappin,STL,RW,6,1,0,1,2,4,7,0,0,0,0,0,8,2
Sami Niku,WPG,D,1,1,0,1,0,0,2,0,0,0,0,0,0,3
Kurtis MacDermid,LA,D,34,1,3,4,-4,57,19,0,0,0,0,0,77,27
Marcus Pettersson,PIT,D,22,1,3,4,5,6,16,0,0,1,0,0,18,27
Sebastian Aho,NYI,D,22,1,3,4,-5,6,24,0,1,0,0,0,10,14
Vinni Lettieri,NYR,C,19,1,4,5,-12,0,28,0,0,1,0,0,22,6
William Carrier,VGK,LW,37,1,2,3,-3,19,52,0,0,0,0,0,113,10
Peter Cehlarik,BOS,LW,6,1,1,2,2,2,3,0,0,0,0,0,3,3
Trevor Murphy,FA,D,8,1,2,3,5,0,5,0,0,0,0,0,6,9
Andreas Martinsen,FA,LW,9,1,0,1,-1,17,14,0,0,0,0,0,35,4
Travis Dermott,TOR,D,37,1,12,13,16,8,54,0,0,0,0,0,48,36
Neal Pionk,WPG,D,28,1,13,14,-1,12,54,0,0,5,0,0,49,41
Filip Chytil,NYR,C,9,1,2,3,-5,4,21,0,0,0,0,0,3,1
Taylor Chorney,FA,D,25,1,3,4,10,8,14,0,0,0,0,1,21,31
Marc Staal,NYR,D,72,1,7,8,11,18,68,0,0,0,0,0,76,96
Patrick Eaves,ANH,RW,2,1,0,1,0,0,3,1,0,0,0,0,5,1
Niklas Hjalmarsson,ARI,D,48,1,8,9,-3,18,32,0,0,1,0,0,16,118
Ryan Sproul,FA,D,16,1,4,5,-6,6,15,0,0,1,0,0,6,17
Tomas Hyka,FA,RW,10,1,2,3,2,0,15,0,0,1,0,0,6,3
Greg Pateryn,MIN,D,73,1,12,13,6,50,100,0,0,0,0,0,155,148
Patrick Sieloff,TB,D,1,1,0,1,-2,0,3,0,0,0,0,0,1,1
Jean-Sebastien Dea,BUF,C,5,1,0,1,1,2,1,1,0,0,0,0,9,1
Lias Andersson,NYR,LW,7,1,1,2,1,0,5,0,0,0,0,0,9,3
Blake Hillman,FA,D,4,1,0,1,-1,0,5,0,0,0,1,0,5,8
Troy Stecher,VAN,D,68,1,10,11,-7,35,94,0,0,1,0,1,111,75
Kerby Rychel,FA,LW,4,1,1,2,-2,2,7,0,0,0,0,0,13,2
Landon Ferraro,FA,RW,2,1,0,1,1,0,3,0,0,0,0,0,1,0
Peter Holland,FA,C,23,1,3,4,-10,7,30,0,0,0,0,1,14,12
Chris Thorburn,FA,RW,50,1,6,7,-4,60,35,0,0,0,0,0,99,16
Shawn Matthias,FA,C,27,1,2,3,-1,10,26,0,0,0,0,0,22,14
Jared Boll,FA,RW,10,1,0,1,0,16,4,0,0,0,0,0,9,0
Nikolay Kulemin,FA,RW,13,1,2,3,0,0,7,0,0,0,0,0,16,15
Toby Enstrom,FA,D,43,1,5,6,8,20,31,0,0,0,0,0,20,51
Karl Alzner,MON,D,82,1,11,12,-7,40,84,0,0,0,0,1,141,144
Brendan Smith,NYR,D,44,1,7,8,2,69,66,0,0,1,0,0,58,37
Jaromir Jagr,FA,RW,22,1,6,7,6,10,32,0,0,1,0,0,1,8
Marc Methot,FA,D,36,1,2,3,11,31,25,0,0,0,0,0,77,52
Anthony Bitetto,WPG,D,32,1,2,3,-1,27,25,1,0,0,0,0,40,31
Henrik Borgstrom,FLA,C,4,1,0,1,-1,0,6,0,0,0,0,0,1,1
Frederik Gauthier,TOR,C,9,1,0,1,-4,0,12,0,0,0,0,0,12,5
Lawson Crouse,ARI,LW,11,1,0,1,-6,7,13,0,0,0,0,0,29,6
Lucas Wallmark,FLA,C,11,1,0,1,-4,2,16,0,0,0,0,0,13,1
Nathan Walker,STL,C,9,1,0,1,0,6,6,0,0,0,0,0,18,1
Julius Honka,DAL,D,42,1,3,4,-1,14,42,0,0,1,0,0,20,28
Andrei Mironov,FA,D,10,1,2,3,2,12,3,0,0,0,0,0,19,16
Christian Wolanin,OTT,D,10,1,2,3,-4,0,14,0,0,0,0,0,5,5
Casey Mittelstadt,BUF,C,6,1,4,5,1,2,9,0,1,0,0,0,2,2
Owen Tippett,FLA,RW,7,1,0,1,-6,0,17,0,0,0,0,0,3,4
Braydon Coburn,TB,D,72,1,14,15,3,40,73,0,0,0,0,0,77,75
Alex Biega,DET,D,44,1,8,9,3,32,79,1,0,0,0,1,126,53
Luke Schenn,TB,D,64,1,6,7,-12,35,59,1,0,0,0,0,219,105
Rocco Grimaldi,NSH,C,6,1,2,3,0,0,7,0,0,0,0,0,3,5
Nathan Beaulieu,WPG,D,59,1,8,9,-19,36,67,0,0,1,0,0,45,65
Kevan Miller,BOS,D,68,1,15,16,16,70,64,0,0,0,0,2,164,111
Josh Leivo,VAN,LW,16,1,3,4,0,6,25,0,0,0,0,0,2,5
Ryan Murray,CLS,D,44,1,11,12,4,8,34,0,0,0,0,0,31,75
Jon Merrill,VGK,D,34,1,2,3,7,22,30,1,0,0,0,0,35,42
Marcus Kruger,FA,C,48,1,5,6,-6,28,30,0,0,0,0,0,56,16
Calvin de Haan,CHI,D,33,1,11,12,11,8,44,0,0,0,0,0,45,65
Travis Hamonic,CGY,D,74,1,10,11,-9,79,107,0,0,0,0,0,83,124
David Schlemko,FA,D,37,1,4,5,3,6,38,1,0,2,0,0,33,72
Adam McQuaid,FA,D,38,1,3,4,-1,62,39,1,0,0,0,0,80,56
Boo Nieves,NYR,C,28,1,8,9,6,12,23,0,0,0,0,0,30,19
Taylor Leier,BUF,LW,39,1,4,5,-7,6,48,0,0,0,0,0,10,19
Nick Paul,OTT,LW,11,1,0,1,-4,0,11,0,0,0,0,0,16,4
Sammy Blais,STL,LW,11,1,2,3,1,6,9,0,1,0,0,0,15,2
Brendan Lemieux,NYR,LW,9,1,0,1,2,21,6,0,0,0,0,0,12,1
Justin Falk,FA,D,46,1,1,2,-16,28,36,0,0,0,0,1,121,62
Luke Witkowski,TB,RW,31,1,3,4,-1,68,16,0,0,0,0,0,57,11
Fredrik Claesson,NJ,D,64,1,6,7,-7,35,60,0,0,0,0,0,158,84
Shane Prince,FA,LW,14,1,1,2,-3,11,20,0,0,0,0,0,10,3
Klas Dahlbeck,FA,D,33,1,4,5,-6,21,43,0,0,0,0,0,74,34
Derek Forbort,CGY,D,78,1,17,18,18,49,78,0,0,0,0,0,142,156
Alexei Emelin,FA,D,76,1,8,9,9,40,59,0,0,0,0,0,181,109
Dennis Rasmussen,FA,RW,27,1,3,4,4,8,19,0,0,0,0,0,31,15
Ethan Bear,EDM,D,18,1,3,4,-11,10,20,0,1,1,0,0,14,28
Kalle Kossila,TOR,C,10,1,1,2,-4,0,9,0,0,0,0,0,7,4
Alexander Nylander,CHI,RW,3,1,0,1,-3,0,2,0,0,0,0,0,0,0
Filip Chlapik,OTT,C,20,1,3,4,-5,4,21,0,0,1,0,0,19,14
Vadim Shipachyov,FA,C,3,1,0,1,3,2,3,1,0,0,0,0,1,0
Tucker Poolman,WPG,D,24,1,1,2,2,0,27,0,0,0,0,0,20,18
Tanner Kero,DAL,LW,8,1,2,3,1,0,7,0,0,0,0,0,3,7
Matt Read,TOR,RW,19,1,0,1,-2,2,16,0,0,0,0,0,21,11
Jordan Schroeder,FA,C,21,1,1,2,-4,4,20,0,0,0,0,0,14,2
Gabriel Dumont,MIN,C,30,1,1,2,1,6,38,0,0,0,0,0,62,16
Andrej Sekera,DAL,D,36,0,8,8,-15,6,36,0,0,2,0,0,27,42
Kevin Gravel,TOR,D,16,0,3,3,-3,2,20,0,0,1,0,0,16,15
Dalton Prout,SJ,D,4,0,0,0,-2,13,5,0,0,0,0,0,7,3
Andy Welinski,PHI,D,7,0,2,2,-1,0,6,0,0,0,0,0,4,8
Rob O'Gara,STL,D,30,0,3,3,-7,6,21,0,0,0,0,0,42,44
Nick Jensen,WAS,D,81,0,15,15,-8,27,107,0,0,1,0,0,71,88
Dominic Toninato,FLA,LW,37,0,2,2,0,12,25,0,0,0,0,0,24,14
Christoph Bertschy,FA,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0
Dylan DeMelo,WPG,D,63,0,20,20,-1,34,67,0,0,3,0,0,75,70
John Quenneville,CHI,C,2,0,0,0,-3,0,5,0,0,0,0,0,4,0
Rinat Valiev,CGY,D,2,0,0,0,0,2,2,0,0,0,0,0,0,2
Joel Hanley,DAL,D,5,0,0,0,0,0,2,0,0,0,0,0,1,4
Morgan Klimchuk,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,0
A.J. Greer,COL,LW,17,0,3,3,2,29,13,0,0,0,0,0,30,5
Eeli Tolvanen,NSH,LW,3,0,0,0,0,0,3,0,0,0,0,0,2,1
Eric Robinson,CLS,LW,1,0,0,0,1,0,2,0,0,0,0,0,0,0
Nicholas Merkley,NJ,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Anthony DeAngelo,NYR,D,32,0,8,8,-18,11,68,0,0,6,0,0,31,42
Carson Soucy,MIN,D,3,0,0,0,-2,2,4,0,0,0,0,0,4,3
Michael Liambas,MIN,LW,7,0,1,1,0,21,3,0,0,0,0,0,15,1
Taylor Fedun,DAL,D,7,0,1,1,-1,2,8,0,0,0,0,0,4,10
Frank Corrado,FA,D,5,0,0,0,-1,2,6,0,0,0,0,0,5,6
Tyler Graovac,VAN,C,5,0,0,0,-3,2,1,0,0,0,0,0,5,1
Jaycob Megna,VGK,D,14,0,1,1,-4,2,7,0,0,0,0,0,6,30
Ben Harpur,NSH,D,41,0,1,1,-21,21,26,0,0,0,0,0,71,35
Mirco Mueller,NJ,D,28,0,4,4,1,4,19,0,0,0,0,2,15,42
Brian Lashoff,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Dalpe,CLS,C,12,0,0,0,-3,13,18,0,0,0,0,0,6,4
Steve Kampfer,BOS,D,22,0,1,1,-7,20,31,0,0,0,0,0,46,41
Erik Burgdoerfer,WAS,D,2,0,1,1,2,0,2,0,0,0,0,0,5,2
Chris Kelly,FA,RW,12,0,2,2,1,2,5,0,0,0,0,0,7,6
Mark Streit,FA,D,2,0,0,0,-2,0,3,0,0,0,0,0,2,0
Kevin Bieksa,FA,D,59,0,8,8,-13,83,66,0,0,2,0,0,116,81
Michael Blunden,FA,RW,1,0,0,0,0,0,1,0,0,0,0,0,6,0
Dylan Sikura,CHI,LW,5,0,3,3,2,0,9,0,0,0,0,0,0,2
Dean Kukan,CLS,D,11,0,4,4,2,2,12,0,0,0,0,0,2,10
Michael McCarron,NSH,C,18,0,1,1,-1,32,15,0,0,0,0,0,61,14
Victor Mete,MON,D,49,0,7,7,5,4,43,0,0,4,0,0,1,71
Victor Ejdsell,FA,C,6,0,1,1,-1,0,7,0,0,0,0,0,6,6
Philip Holm,FA,D,1,0,0,0,-2,0,0,0,0,0,0,0,1,0
Henrik Haapala,FA,LW,5,0,1,1,0,0,3,0,0,0,0,0,5,3
Martin Necas,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carlo,BOS,D,76,0,6,6,10,45,76,0,0,0,0,1,89,84
Jordan Greenway,MIN,LW,6,0,1,1,0,0,4,0,0,0,0,0,5,3
Christian Jaros,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,4,0
Troy Terry,ANH,C,2,0,0,0,0,0,3,0,0,0,0,0,0,2
Dakota Mermis,NJ,D,9,0,0,0,-2,0,7,0,0,0,0,0,5,6
Jordan Schmaltz,NYI,D,13,0,1,1,0,6,5,0,0,0,0,0,4,12
Stefan Matteau,CLS,RW,8,0,1,1,0,0,8,0,0,0,0,0,8,1
Danny O'Regan,NYR,C,21,0,4,4,-2,2,17,0,0,1,0,0,5,6
Alex Broadhurst,ANH,C,2,0,0,0,0,2,1,0,0,0,0,0,0,0
Steven Fogarty,NYR,C,1,0,0,0,0,2,1,0,0,0,0,0,2,0
Freddie Hamilton,FA,C,16,0,1,1,0,2,12,0,0,0,0,1,35,0
Zach Trotman,PIT,D,3,0,0,0,-3,0,6,0,0,0,0,0,1,2
Adam Cracknell,FA,C,5,0,0,0,-1,0,6,0,0,0,0,0,12,1
Jim O'Brien,FA,C,10,0,1,1,-1,0,11,0,0,0,0,0,10,5
David Warsofsky,PIT,D,16,0,5,5,4,0,18,0,0,0,0,0,1,22
Daniel Catenacci,FA,LW,1,0,0,0,-1,0,1,0,0,0,0,0,1,1
Matt Tennyson,NJ,D,15,0,0,0,-8,8,25,0,0,0,0,0,13,11
Kenny Agostino,TOR,LW,5,0,1,1,-1,4,11,0,0,1,0,0,4,1
Zach Redmond,FA,D,3,0,0,0,1,2,7,0,0,0,0,0,4,2
Brad Malone,EDM,C,7,0,0,0,0,6,9,0,0,0,0,0,19,3
Jason Garrison,FA,D,8,0,1,1,-2,4,7,0,0,0,0,0,7,23
Anthony Peluso,EDM,RW,2,0,0,0,0,4,0,0,0,0,0,0,4,0
Matt Beleskey,NYR,LW,15,0,0,0,-9,21,17,0,0,0,0,0,34,5
Korbinian Holzer,NSH,D,16,0,0,0,-3,6,10,0,0,0,0,0,22,14
Jordan Szwarz,OTT,RW,12,0,3,3,-4,2,19,0,0,1,0,0,9,8
Dennis Seidenberg,FA,D,28,0,5,5,-9,17,31,0,0,0,0,0,65,43
Paul Martin,FA,D,14,0,2,2,3,2,6,0,0,0,0,0,8,17
Kyle Quincey,FA,D,18,0,3,3,-4,28,11,0,0,0,0,0,21,18
Kailer Yamamoto,EDM,LW,9,0,3,3,-2,2,23,0,0,1,0,0,6,3
Daniel Brickley,LA,D,1,0,1,1,1,0,0,0,0,0,0,0,1,1
Dryden Hunt,FLA,LW,11,0,1,1,-5,2,12,0,0,0,0,0,22,4
Kyle Capobianco,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,3,1
Dylan Gambrell,SJ,C,3,0,0,0,-1,0,1,0,0,0,0,0,0,2
Joe Hicketts,DET,D,5,0,3,3,5,2,2,0,0,1,0,0,9,12
Jason Dickinson,DAL,C,27,0,2,2,-2,17,16,0,0,0,0,0,45,5
Justin Auger,FA,RW,2,0,0,0,-1,0,1,0,0,0,0,0,2,2
Anton Blidh,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Chris Bigras,PHI,D,15,0,1,1,-2,2,8,0,0,0,0,0,12,15
Ben Sexton,FA,C,2,0,0,0,-1,0,1,0,0,0,0,0,6,0
Anton Lindholm,COL,D,48,0,4,4,4,14,22,0,0,0,0,0,99,51
Liam O'Brien,WAS,C,3,0,0,0,0,5,1,0,0,0,0,0,4,0
Austin Czarnik,CGY,C,10,0,4,4,-1,0,7,0,0,1,0,0,4,0
Laurent Dauphin,MON,C,2,0,0,0,-1,2,1,0,0,0,0,0,1,2
Samuel Morin,PHI,D,2,0,0,0,1,4,1,0,0,0,0,0,7,1
Curtis McKenzie,VGK,LW,7,0,2,2,3,11,11,0,0,0,0,0,8,1
Wade Megan,FA,C,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Giovanni Fiore,ARI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0
Ryan Lomberg,CGY,LW,7,0,1,1,0,15,5,0,0,0,0,0,11,1
Kevin Rooney,NJ,C,1,0,0,0,0,0,3,0,0,0,0,0,2,0
Rasmus Andersson,CGY,D,10,0,0,0,-1,4,8,0,0,0,0,0,2,10
Gabriel Carlsson,CLS,D,14,0,2,2,0,4,18,0,0,0,0,0,10,10
Chase Balisy,FA,C,8,0,0,0,-2,0,6,0,0,0,0,0,4,2
Alan Quine,CGY,C,21,0,3,3,-2,4,15,0,0,0,0,0,32,9
Paul Postma,FA,D,14,0,1,1,-2,2,14,0,0,0,0,0,13,10
Josh Gorges,FA,D,34,0,2,2,-4,17,15,0,0,0,0,0,69,54
Steve Bernier,NYI,RW,4,0,0,0,-2,0,4,0,0,0,0,0,11,1
Ales Hemsky,FA,RW,7,0,0,0,-1,10,5,0,0,0,0,0,0,2
Cal O'Reilly,PHI,C,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Eric Gryba,FA,D,21,0,2,2,4,31,19,0,0,0,0,0,57,19
Zach Bogosian,TB,D,18,0,1,1,-9,20,29,0,0,0,0,0,22,23
Chris Butler,FA,D,6,0,0,0,1,2,2,0,0,0,0,0,3,3
Martin Marincin,TOR,D,2,0,0,0,-2,2,0,0,0,0,0,0,1,4
Michael Bournival,FA,C,5,0,0,0,0,0,5,0,0,0,0,0,8,5
Aaron Ness,ARI,D,8,0,1,1,2,8,2,0,0,0,0,0,1,8
Joseph Blandisi,MON,C,3,0,0,0,2,2,4,0,0,0,0,0,2,2
Nicolas Kerdiles,FA,LW,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyle Criscuolo,ANH,C,9,0,0,0,-4,4,5,0,0,0,0,0,13,3
Victor Antipin,FA,D,47,0,10,10,-9,18,40,0,0,1,0,0,14,41
Janne Kuokkanen,NJ,LW,4,0,0,0,-3,0,6,0,0,0,0,0,1,1
Alex Formenton,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Dillon Heatherington,DAL,D,6,0,1,1,3,26,6,0,0,0,0,0,7,2
Carl Dahlstrom,WPG,D,11,0,3,3,-2,0,12,0,0,0,0,0,6,9
Tyrell Goulbourne,VGK,LW,9,0,0,0,-2,2,2,0,0,0,0,0,15,2
Dominic Turgeon,DET,C,5,0,0,0,-2,2,3,0,0,0,0,0,3,8
Andreas Englund,OTT,D,1,0,0,0,1,0,0,0,0,0,0,0,3,2
Louis Belpedio,MIN,D,1,0,2,2,1,0,0,0,0,0,0,0,1,1
Frederick Gaudreau,NSH,C,20,0,3,3,0,2,14,0,0,0,0,0,8,8
Danick Martel,FLA,C,4,0,0,0,-1,0,6,0,0,0,0,0,2,9
Ashton Sautner,VAN,D,5,0,2,2,4,2,3,0,0,0,0,0,9,5
Trevor Carrick,SJ,D,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Marek Hrivik,FA,LW,3,0,0,0,1,0,2,0,0,0,0,0,4,1
Keegan Lowe,EDM,D,2,0,0,0,-1,0,4,0,0,0,0,0,1,1
Nick Seeler,CHI,D,22,0,4,4,10,21,17,0,0,0,0,0,20,25
Xavier Ouellet,MON,D,45,0,7,7,-3,6,57,0,0,0,0,0,36,43
Travis Boyd,WAS,C,8,0,1,1,2,2,2,0,0,0,0,0,2,1
Will O'Neill,FA,D,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Adam Clendening,CLS,D,5,0,2,2,-1,2,4,0,0,0,0,0,2,6
Matt Moulson,WAS,LW,14,0,0,0,-9,2,13,0,0,0,0,0,8,8
Tanner Glass,FA,LW,16,0,0,0,-4,19,14,0,0,0,0,0,35,7
Mark Alt,COL,D,15,0,0,0,-1,2,11,0,0,0,0,0,17,18
Michael Chaput,ARI,C,9,0,0,0,-4,5,2,0,0,0,0,0,16,2
Andrew Crescenzi,FA,C,2,0,0,0,0,2,0,0,0,0,0,0,4,0
Brendan Guhle,ANH,D,18,0,5,5,-6,10,37,0,0,0,0,0,10,8
Adam Gaudette,VAN,C,5,0,0,0,2,0,9,0,0,0,0,0,2,3
Andrew Mangiapane,CGY,LW,10,0,0,0,-3,2,7,0,0,0,0,0,9,4
Justin Kloos,FA,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Logan Brown,OTT,C,4,0,1,1,0,0,4,0,0,0,0,0,1,1
Jack Rodewald,FLA,RW,4,0,0,0,-1,2,0,0,0,0,0,0,5,2
Curtis Valk,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Colby Cave,FA,C,3,0,0,0,0,2,2,0,0,0,0,0,3,2
Roland McKeown,CAR,D,10,0,3,3,3,19,7,0,0,0,0,0,3,5
Brett Lernout,VGK,D,18,0,1,1,-5,6,14,0,0,0,0,1,56,18
Jayson Megna,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Calle Rosen,TOR,D,4,0,1,1,-3,4,5,0,0,0,0,0,1,0
Zach Whitecloud,VGK,D,1,0,0,0,3,0,0,0,0,0,0,0,0,1
Mitch Reinke,STL,D,1,0,0,0,0,0,1,0,0,0,0,0,0,2
Vladislav Kamenev,COL,C,3,0,0,0,-2,0,1,0,0,0,0,0,3,0
Michael Dal Colle,NYI,LW,4,0,0,0,0,0,1,0,0,0,0,0,1,1
Haydn Fleury,CAR,D,67,0,8,8,-2,14,86,0,0,0,0,0,85,94
Hudson Fasching,ARI,RW,5,0,0,0,-1,2,1,0,0,0,0,0,7,2
Gustav Olofsson,MON,D,41,0,8,8,0,14,22,0,0,0,0,0,23,44
Madison Bowey,DET,D,51,0,12,12,-3,24,47,0,0,0,0,0,48,42
Nicolas Roy,VGK,C,1,0,0,0,-1,0,1,0,0,0,0,0,2,0
Shane Gersich,WAS,C,3,0,1,1,-1,0,4,0,0,0,0,0,0,2
Brooks Laich,FA,C,12,0,1,1,-5,6,10,0,0,0,0,0,22,5
Brooks Orpik,FA,D,81,0,10,10,-9,68,54,0,0,0,0,0,218,168
Nathan Gerbe,CLS,LW,2,0,0,0,-1,0,1,0,0,0,0,0,4,0
Kyle Rau,MIN,C,3,0,1,1,0,0,4,0,0,0,0,0,7,0
Blake Pietila,ANH,LW,2,0,0,0,0,0,1,0,0,0,0,0,5,0
Ben Hutton,LA,D,61,0,6,6,-9,23,103,0,0,2,0,1,40,68
Beau Bennett,ARI,RW,6,0,0,0,-2,0,6,0,0,0,0,0,9,1
Matt Bartkowski,MIN,D,18,0,3,3,-3,4,21,0,0,0,0,0,31,13
